product_id;product_category;product_name;review_description;number_stars;review_date;customer_id;customer_name;zip_code;customer_age
PROD0101;Garden;Pruning Shears;Delivered quickly and carefully packaged.;;3-3-2023;CUST0134;Sara Smit;7500AA;42.0
PROD0007;Electronics;Smartwatch;If I could give more than five stars, I would.;5.0;19-10-2019;CUST0242;Olivia Dekker;8011AB;41.0
PROD0039;Books;Business Strategy Book;Feels very cheap and poorly made.;1.0;10-8-2019;CUST0078;Noah Visser;7500AA;38.0
PROD0019;Clothing;Jeans;Delivered quickly and carefully packaged.;4.0;8-1-2021;CUST0042;Daan Meijer;7500AA;37.0
PROD0082;Home;Air Purifier;Decent product, you get what you pay for.;3.0;20-1-2019;CUST0232;Mila Visser;7500AA;22.0
PROD0098;Home;Non-stick Frying Pan;Arrived damaged and customer service was unhelpful.;1.0;28-6-2024;CUST0046;Noah Kok;7500AB;34.0
PROD0055;Books;Children's Storybook;There are both pros and cons to this product.;3.0;20-4-2023;CUST0003;Emma Dekker;;34.0
PROD0115;Garden;Garden Hose;Top-notch build quality and performance.;5.0;19-2-2021;CUST0010;Emma Visser;7500AA;42.0
PROD0017;Garden;Solar Garden Lights;Very happy with this purchase so far.;4.0;21-4-2023;;Sara Smit;7500AB;39.0
PROD0038;Electronics;Bluetooth Speaker;Comfortable to use and looks great.;4.0;1-11-2024;CUST0269;Lucas Mulder;7500AC;57.0
PROD0116;Home;Air Purifier;Comfortable to use and looks great.;4.0;11-1-2023;CUST0097;Noah Mulder;7500AA;35.0
PROD0028;Home;Throw Pillow;Good quality and does what it promises.;4.0;28-8-2024;CUST0087;Liam Meijer;8011AA;
PROD0113;Electronics;;Great value for money, I would buy it again.;5.0;19-7-2019;CUST0025;Liam Jansen;8011AA;
PROD0057;Electronics;Smartwatch;Packaging was okay and delivery was on time.;3.0;21-5-2020;CUST0281;Mila Bos;7500AA;70.0
PROD0039;Home;LED Desk Lamp;This has quickly become one of my favorite items.;5.0;18-2-2020;CUST0267;Mila Kok;7500AB;35.0
PROD0107;Home;Electric Kettle;Average quality, nothing special.;3.0;26-9-2024;CUST0061;Mila de Vries;8011AA;62.0
PROD0078;Books;Cookbook;I use this almost every day and it is perfect.;5.0;13-12-2021;CUST0268;Olivia Meijer;7500AA;40.0
PROD0006;Garden;Plant Pot Set;Packaging was fine but the product did not work.;1.0;26-7-2024;CUST0107;Daan Meijer;8011AA;34.0
PROD0117;Electronics;Wireless Headphones;Absolutely love this, highly recommended!;5.0;16-7-2024;CUST0077;Liam Dekker;7500AA;33.0
PROD0083;Electronics;Bluetooth Speaker;Works well and feels well built.;4.0;;CUST0152;Mila Bos;7500AC;41.0
PROD0110;Home;LED Desk Lamp;Complete waste of money.;1.0;;CUST0161;Sophie de Vries;7500AA;43.0
PROD0110;Electronics;Wireless Headphones;Works as expected but nothing more.;3.0;29-11-2020;CUST0169;Lucas Bos;7500AB;57.0
;Garden;Garden Hose;;3.0;19-1-2021;CUST0059;Sophie Mulder;7500AB;41.0
PROD0089;Garden;Pruning Shears;Amazing product and very fast delivery.;5.0;;;Liam Bakker;7500AA;32.0
PROD0014;Electronics;Smartphone Case;;5.0;31-5-2024;CUST0292;Daan Bakker;;45.0
PROD0004;Garden;Grass Seed Mix;Fantastic quality and super easy to use.;5.0;1-6-2024;CUST0250;Liam Mulder;7500AB;44.0
PROD0084;Electronics;Bluetooth Speaker;Top-notch build quality and performance.;5.0;20-2-2019;CUST0269;Sara Kok;7500AA;33.0
PROD0067;Garden;Grass Seed Mix;I might buy it again if there is a discount.;3.0;26-1-2020;CUST0222;Olivia Bos;7500AC;33.0
PROD0108;Books;Cookbook;Not amazing, not awful, just okay.;3.0;12-8-2019;CUST0006;Noah Dekker;7500AC;39.0
PROD0010;Books;Cookbook;Amazing product and very fast delivery.;5.0;6-8-2022;CUST0124;;7500AB;35.0
PROD0083;Home;Non-stick Frying Pan;Better than I expected for this price range.;4.0;10-7-2023;CUST0121;Liam Bos;7500AA;31.0
PROD0012;;Jeans;Amazing product and very fast delivery.;5.0;6-1-2024;;Liam Bos;7500AC;29.0
PROD0052;Electronics;Wireless Headphones;This has quickly become one of my favorite items.;5.0;27-5-2019;CUST0286;Finn Jansen;7500AA;29.0
PROD0082;Clothing;Sports Socks;Complete waste of money.;1.0;13-9-2024;;Olivia Bos;7500AA;23.0
PROD0105;Garden;Garden Hose;Works well and feels well built.;4.0;5-2-2024;CUST0170;Finn Kok;8011AA;
PROD0015;;Pruning Shears;Absolutely love this, highly recommended!;5.0;27-6-2021;CUST0002;Lucas Meijer;7500AB;63.0
PROD0067;Garden;Grass Seed Mix;Delivered quickly and carefully packaged.;4.0;11-3-2020;CUST0024;Noah Bos;8011AB;32.0
PROD0033;Books;;I would consider buying another one as a gift.;4.0;13-3-2021;CUST0097;Liam Mulder;7500AA;36.0
PROD0037;Home;LED Desk Lamp;Everything about this product is outstanding.;5.0;4-10-2022;CUST0048;Olivia Smit;7500AA;31.0
PROD0015;Home;Non-stick Frying Pan;Top-notch build quality and performance.;5.0;27-10-2023;CUST0057;Mila Kok;8011AA;30.0
PROD0040;Books;Productivity Guide;This has quickly become one of my favorite items.;5.0;12-4-2024;CUST0251;Mila de Vries;7500AB;35.0
PROD0051;Clothing;Winter Jacket;Works well and feels well built.;4.0;10-8-2022;CUST0145;Sophie Bos;7500AB;39.0
PROD0107;Clothing;Winter Jacket;This has quickly become one of my favorite items.;5.0;11-1-2020;CUST0114;;7500AA;66.0
PROD0029;Home;Non-stick Frying Pan;;4.0;18-10-2019;CUST0031;Olivia de Vries;8011AB;38.0
PROD0109;Home;Electric Kettle;Everything about this product is outstanding.;5.0;7-2-2023;CUST0047;Sophie Jansen;7500AB;35.0
PROD0111;Home;Throw Pillow;Solid product, would recommend to friends.;4.0;26-12-2020;CUST0212;Emma Bakker;7500AA;70.0
PROD0105;Garden;Grass Seed Mix;Good quality and does what it promises.;4.0;17-6-2021;CUST0295;;7500AA;20.0
PROD0049;Clothing;Running Shoes;;4.0;22-4-2022;CUST0233;Finn Kok;8011AB;39.0
PROD0061;Electronics;USB-C Charger;The design is fine but could be improved.;3.0;21-7-2021;CUST0027;Sara Bos;7500AC;38.0
PROD0106;Garden;Solar Garden Lights;Average quality, nothing special.;3.0;8-3-2023;CUST0062;Finn Jansen;7500AB;42.0
PROD0088;;Wireless Headphones;Nice design and easy to use.;;15-5-2019;CUST0092;Lucas Jansen;7500AA;40.0
PROD0077;Garden;Grass Seed Mix;Average quality, nothing special.;3.0;23-3-2020;CUST0128;Lucas Bakker;7500AB;43.0
PROD0089;;Electric Kettle;Solid product, would recommend to friends.;4.0;26-5-2021;CUST0033;Sophie Mulder;7500AB;35.0
PROD0054;Electronics;Smartphone Case;Fantastic quality and super easy to use.;5.0;;CUST0204;Daan Bakker;7500AB;19.0
PROD0115;Home;LED Desk Lamp;Average quality, nothing special.;3.0;27-7-2020;CUST0064;Sara Mulder;7500AB;32.0
PROD0088;Home;Air Purifier;Very happy with this purchase so far.;4.0;10-5-2019;CUST0048;Sophie Mulder;8011AB;38.0
PROD0041;Home;LED Desk Lamp;It does the job, but I am not impressed.;2.0;16-6-2021;CUST0016;Mila Jansen;7500AA;34.0
PROD0019;Clothing;Jeans;Delivered quickly and carefully packaged.;4.0;8-1-2021;CUST0042;Daan Meijer;7500AA;37.0
