product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P2002,Home,Air Purifier,"Not bad, but I expected a bit more.",3,2023-11-24,C0235,Lucas de Vries,7108 DQ,39.0
P2001,Home,Robot Vacuum,"Works as described, would recommend.",4,2023-01-27,C0170,Noah Jansen,6869 ZZ,38.0
P5001,Clothing,Basic T-Shirt,,4,2023-01-13,C0106,Emma Kok,5501 RJ,49.0
P3002,Beauty,Shampoo Repair,"Excellent product, highly recommended!",5,2023-06-01,C0006,Levi Bakker,2817 QL,38.0
P4001,Grocery,Organic Coffee Beans,"Solid product, feels durable.",4,2024-12-08,C0106,Olivia Mulder,9221 YT,30.0
P3002,Beauty,Shampoo Repair,"Works as described, would recommend.",4,2023-03-03,C0139,Liam de Boer,1519 JN,35.0
P4002,Grocery,Gluten-Free Pasta,Exceeded my expectations in some areas.,4,2024-09-24,C0010,Liam Visser,5708 HX,54.0
P3001,Beauty,Hydrating Face Cream,Most features work really well.,4,2023-06-28,C0210,Emma Mulder,8408 RX,33.0
P2002,Home,Air Purifier,Delivered on time and well packaged.,4,2023-06-06,C0178,Olivia de Vries,7797 NK,50.0
P5002,Clothing,Jeans Classic Fit,"Very good quality, happy with the purchase.",4,2024-09-12,C0234,Daan Smit,4770 TZ,41.0
P3001,Beauty,Hydrating Face Cream,Most features work really well.,4,2024-06-09,C0093,Daan de Boer,2615 ZX,31.0
P5002,Clothing,Jeans Classic Fit,Would definitely consider buying again.,4,2024-05-16,C0169,Noah de Boer,9824 PL,21.0
P3002,Beauty,Shampoo Repair,Superb build quality and design.,5,2024-08-03,C0099,Emma Peters,3513 VO,51.0
P3002,Beauty,Shampoo Repair,,3,2024-06-07,C0156,Liam Mulder,4114 IB,41.0
P4001,Grocery,Organic Coffee Beans,"Solid product, feels durable.",4,2024-04-17,C0222,Noah Jansen,,43.0
P1002,Electronics,Smartphone X,"Very good quality, happy with the purchase.",4,2024-09-28,C0118,Levi de Vries,2200 RG,
P4001,Grocery,Organic Coffee Beans,Exactly what you would expect at this price point.,3,2024-07-13,C0192,Levi Visser,8999 HI,46.0
P4002,Grocery,Gluten-Free Pasta,"Very good quality, happy with the purchase.",4,2024-07-06,C0192,Emma Meijer,4673 UC,43.0
P4002,Grocery,Gluten-Free Pasta,"Absolutely love it, would buy again.",5,2023-04-08,C0149,Julia Bakker,7461 CS,34.0
P2001,Home,Robot Vacuum,,4,2023-09-08,C0187,Noah de Boer,7216 IU,31.0
P4002,Grocery,Gluten-Free Pasta,"Absolutely love it, would buy again.",5,2023-12-23,C0121,Mila Meijer,6260 VD,38.0
P5002,Clothing,Jeans Classic Fit,"Excellent product, highly recommended!",5,2024-11-09,C0112,Noah Visser,5778 IK,28.0
P5002,Clothing,Jeans Classic Fit,"Solid product, feels durable.",4,2023-12-26,C0113,Olivia Bakker,7745 TV,57.0
P2002,Home,Air Purifier,"Below average, works but with many issues.",2,2024-01-28,C0067,Olivia de Boer,5374 KJ,18.0
P2001,Home,Robot Vacuum,"It's okay, nothing special.",3,2023-12-20,C0114,Levi Smit,7951 WI,52.0
P5001,Clothing,Basic T-Shirt,Comfortable to use and easy to set up.,4,2024-01-31,C0061,Liam Meijer,4678 AK,20.0
P5002,Clothing,Jeans Classic Fit,,2,2023-08-04,C0167,Levi Mulder,1496 PU,37.0
P4001,Grocery,Organic Coffee Beans,"Works as described, would recommend.",4,2023-06-16,C0077,Levi Visser,7375 VR,
P4001,Grocery,Organic Coffee Beans,"Solid product, feels durable.",4,2024-08-22,C0175,Mila de Vries,5839 ZH,39.0
P5001,Clothing,Basic T-Shirt,"Excellent product, highly recommended!",5,2024-07-09,C0169,Daan Mulder,1888 GQ,40.0
P5002,Clothing,Jeans Classic Fit,Battery life is horrible.,1,2024-02-08,C0007,Levi Peters,1444 CU,45.0
P4001,Grocery,Organic Coffee Beans,Exactly what you would expect at this price point.,3,2024-01-04,C0010,Julia Peters,2392 DY,27.0
P3001,Beauty,Hydrating Face Cream,Great quality and amazing performance.,5,2023-05-17,C0098,Noah de Vries,9691 SA,37.0
P4002,Grocery,Gluten-Free Pasta,Customer service was outstanding.,5,2024-07-17,C0226,Daan Jansen,2437 IM,37.0
P2002,Home,Air Purifier,"Product is fine, shipping was slow.",3,2023-12-12,C0084,Mila Smit,7906 IC,26.0
P2001,Home,Robot Vacuum,Overall a positive experience.,4,2023-04-03,C0010,Emma Visser,4584 AQ,40.0
P3001,Beauty,Hydrating Face Cream,"Excellent product, highly recommended!",5,2024-04-28,C0208,Julia Meijer,4813 FD,49.0
P5001,Clothing,Basic T-Shirt,Comfortable to use and easy to set up.,4,2024-02-12,C0016,Lucas Visser,,38.0
P1001,Electronics,Wireless Earbuds,"Would not buy again, but not a total disaster.",2,2024-05-03,C0098,Emma Meijer,5892 YM,33.0
P2001,Home,Robot Vacuum,Design is okay but functionality is lacking.,2,2024-05-24,C0178,Sophie Kok,5369 ZC,23.0
P1001,Electronics,Wireless Earbuds,,3,2024-06-14,C0053,Levi Kok,4090 XM,38.0
P2002,Home,Air Purifier,Meets the basic requirements.,3,2024-10-24,C0043,Levi Jansen,7547 YK,36.0
P2002,Home,Air Purifier,"Excellent product, highly recommended!",5,2023-07-24,C0203,Emma Meijer,6080 QM,51.0
P5001,Clothing,Basic T-Shirt,"Not great, but I can still use it.",2,2023-11-14,C0102,Sophie Visser,6456 YF,50.0
P3002,Beauty,Shampoo Repair,Quality is poor compared to similar products.,2,2023-10-11,C0064,Liam Visser,5668 YW,26.0
P1001,Electronics,Wireless Earbuds,"Below average, works but with many issues.",2,2023-09-11,C0244,Olivia Jansen,3496 HE,36.0
