product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P451,Beauty,GlowSkin Serum,Veel te duur voor wat je krijgt.,1,2021-09-11,CUST451,Noor,3057AB,60.0
P452,Toys,MegaRace Car,Prijs-kwaliteitverhouding is geweldig.,5,2025-05-06,CUST452,Tom,4171AB,73.0
"P453,Sports,FitPro Watch,""Zeer teleurstellend, absoluut geen aanrader."",1,2023-06-16,CUST453,Tom,6413AB,"
"P454,Toys,RoboDino,""Doet wat het moet doen, maar slecht afgewerkt."",2,2024-08-10,CUST454,Noor,8673AB,"
P455,Electronics,Smartphone X1,Makkelijk in gebruik en ziet er mooi uit.,4,2024-04-23,CUST455,Eva,6121AB,
P456,Sports,FitPro Watch,Snel geleverd en functioneert uitstekend.,4,2021-04-07,CUST456,Mark,7414AB,
P457,Beauty,FreshLook Cream,Dit is het beste product dat ik dit jaar kocht.,5,2024-12-07,CUST457,Bram,8714AB,75.0
"P458,Sports,YogaMat Flex,""Zeer tevreden, al kon de handleiding beter."",4,2024-12-30,CUST458,Eva,8005AB,"
P459,Electronics,Smartphone X1,Veel te duur voor wat je krijgt.,1,2023-03-13,CUST459,Tom,9263AB,76.0
"P460,Beauty,SoftTouch Shampoo,""Zeer teleurstellend, absoluut geen aanrader."",1,2024-08-24,CUST460,Noor,6698AB,89.0"
"P461,Home,VacuumMax 3000,""Redelijk, maar zeker geen aanrader."",2,2023-07-10,CUST461,Eva,5091AB,"
"P462,Electronics,Smartphone X1,""Het werkt wel, maar niet goed genoeg."",2,2025-08-15,CUST462,Lisa,5726AB,84.0"
P463,Toys,PuzzleCube 3D,Had er meer van verwacht.,2,2025-11-06,CUST463,Bram,3497AB,
P464,Sports,FitPro Watch,Perfect in alle opzichten.,5,2025-01-20,CUST464,Noor,2171AB,
"P465,Toys,MegaRace Car,""Het werkt wel, maar niet goed genoeg."",2,2023-10-23,CUST465,Lisa,6836AB,"
"P466,Toys,PuzzleCube 3D,""Werkt soms, soms ook niet."",2,2021-12-11,CUST466,Bram,8540AB,39.0"
P467,Toys,PuzzleCube 3D,Goede prestaties en stevig gebouwd.,4,2022-04-15,CUST467,Lisa,2913AB,
P468,Home,Air Purifier Breeze,Niet waard voor de prijs.,2,2023-01-28,CUST468,Eva,9021AB,
P469,Beauty,GlowSkin Serum,Niet waard voor de prijs.,2,2021-10-04,CUST469,Lisa,4312AB,
P470,Sports,PowerLift Gloves,De batterij ging na een uur al leeg.,1,2022-10-22,CUST470,Jan,3844AB,
P471,Sports,PowerLift Gloves,Dit is het beste product dat ik dit jaar kocht.,5,2024-10-24,CUST471,Lisa,2627AB,21.0
"P472,Sports,FitPro Watch,""Vreselijke ervaring, ik stuur het terug."",1,2024-08-18,CUST472,Mark,7265AB,74.0"
"P473,Toys,RoboDino,""Geweldige kwaliteit, absoluut top!"",5,2021-12-30,CUST473,Jan,3978AB,63.0"
"P474,Electronics,Laptop Pro 15,""Design mooi, prestaties middelmatig."",3,2021-04-24,CUST474,Sophie,1699AB,75.0"
"P475,Toys,PuzzleCube 3D,""Werkt oké, maar mist enkele functies."",3,2021-06-03,CUST475,Bram,3961AB,"
"P476,Electronics,Wireless Earbuds A2,""Gemiddeld product, niet bijzonder."",3,2024-07-13,CUST476,Jan,5222AB,25.0"
"P477,Beauty,FreshLook Cream,""Niet slecht, niet geweldig."",3,2025-01-15,CUST477,Tom,2728AB,"
P478,Sports,PowerLift Gloves,Fantastisch product! Overtreft alles.,5,2021-12-07,CUST478,Jan,6151AB,
"P479,Beauty,SoftTouch Shampoo,""Design mooi, prestaties middelmatig."",3,2021-05-16,CUST479,Bram,1015AB,82.0"
"P480,Sports,YogaMat Flex,""Kwaliteit is erg slecht, voelt goedkoop."",1,2021-10-21,CUST480,Bram,1749AB,"
"P481,Home,CookMaster Pan,""Het voldoet, maar steekt nergens bovenuit."",3,2023-05-19,CUST481,Sophie,5282AB,18.0"
P482,Sports,FitPro Watch,De batterij ging na een uur al leeg.,1,2021-09-23,CUST482,Jan,2771AB,
P483,Toys,MegaRace Car,Super design en uitstekende prestaties.,5,2020-12-23,CUST483,Bram,9937AB,33.0
P484,Beauty,SoftTouch Shampoo,Super design en uitstekende prestaties.,5,2024-10-16,CUST484,Noor,9551AB,
P485,Beauty,FreshLook Cream,Beetje traag maar bruikbaar.,3,2022-07-27,CUST485,Noor,7050AB,
P486,Home,VacuumMax 3000,Beetje traag maar bruikbaar.,3,2025-04-18,CUST486,Jan,2636AB,69.0
P487,Beauty,FreshLook Cream,Precies wat ik verwachtte!,4,2023-08-17,CUST487,Mark,9349AB,
P488,Beauty,GlowSkin Serum,Precies wat ik verwachtte!,4,2022-08-05,CUST488,Sophie,7898AB,
"P489,Beauty,FreshLook Cream,""Het voldoet, maar steekt nergens bovenuit."",3,2025-11-14,CUST489,Sophie,8303AB,"
"P490,Toys,RoboDino,""Topmateriaal, duurzaam en betrouwbaar."",5,2023-08-17,CUST490,Mark,1893AB,27.0"
"P491,Electronics,Wireless Earbuds A2,""Design mooi, prestaties middelmatig."",3,2020-12-20,CUST491,Noor,6977AB,"
"P492,Sports,FitPro Watch,""Redelijk, maar zeker geen aanrader."",2,2023-09-12,CUST492,Tom,5960AB,46.0"
"P493,Electronics,Laptop Pro 15,""Vreselijke ervaring, ik stuur het terug."",1,2023-07-13,CUST493,Lisa,8753AB,19.0"
P494,Toys,MegaRace Car,Goede prestaties en stevig gebouwd.,4,2024-01-27,CUST494,Noor,1474AB,32.0
"P495,Electronics,Smartphone X1,""Design mooi, prestaties middelmatig."",3,2023-06-28,CUST495,Sophie,1990AB,19.0"
"P496,Toys,RoboDino,""Zeer teleurstellend, absoluut geen aanrader."",1,2024-06-15,CUST496,Tom,1278AB,"
"P497,Home,VacuumMax 3000,""Het voldoet, maar steekt nergens bovenuit."",3,2023-11-15,CUST497,Jan,8266AB,88.0"
"P498,Home,Air Purifier Breeze,""Zeer tevreden, al kon de handleiding beter."",4,2024-01-12,CUST498,Tom,1782AB,63.0"
P499,Toys,MegaRace Car,Kwam beschadigd aan en deed het niet.,1,2021-06-02,CUST499,Bram,6035AB,51.0
