product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P01411,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2022-10-28,C828512,Mila De Smet,9000,18.0
P02639,Home & Kitchen,Espresso Coffee Machine,,3,2022-01-03,C561412,Finn Janssen,3000,34.0
P01249,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,2021/09/26,C272734,Léa Hendriks,2000,28.0
P05946,Groceries,Organic Almond Milk,"It's okay, not great, not terrible.",3,2022-12-11,C943085,Olivia Lefevre,101,37.0
P01917,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2023-07-07,C649033,Ava Bosmans,1180,38.0
P07153,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",4,2021-07-03,C301807,Adam Martens,3500,67.0
P06881,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2022-04-01,C291961,Sophie Martens,1011,20.0
P10909,Garden,Indoor Plant Pot,"Good product, I'm satisfied.",4,2021-01-02,C774554,Noor Martens,3500,20.0
P10469,Garden,Garden Hose 20m,"It's okay, not great, not terrible.",3,2023-04-01,C656473,Ava Claes,9000B,42.0
P02824,Home & Kitchen,Non-Stick Frying Pan,,3,2023-06-16,C775179,Léa Lefevre,105,45.0
P09590,Office Supplies,Wireless Computer Mouse,"It's okay, not great, not terrible.",3,2022/03/12,C970269,Adam De Wilde,9000,33.0
P06818,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",4,2023-10-12,C315025,Noor Dubois,3500,25.0
P04746,Books,Psychology of Habits,"Good product, I'm satisfied.",5,2021/02/24,C770983,Lucas Martens,3000,33.0
P02970,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,26-04-2022,C811976,Olivia Lefevre,1050,33.0
P06332,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",4,28-10-2021,C451284,Liam Lefevre,1011,36.0
P10961,Garden,Herb Seeds Mix,"It's okay, not great, not terrible.",3,2024-12-05,C512359,Louis Janssen,3500B,26.0
P01513,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,2023-03-07,C699181,Ava Peeters,1011,41.0
P08414,Sports & Outdoors,Stainless Steel Water Bottle,"It's okay, not great, not terrible.",3,19-01-2024,C447871,Louis Dubois,201,18.0
P08152,Sports & Outdoors,Yoga Mat Non-Slip,Not happy with this product.,1,13-08-2021,C644094,Adam Bosmans,5000,44.0
P02541,Home & Kitchen,Air Purifier with HEPA Filter,Not happy with this product.,1,2024/03/03,C689756,Emma Bosmans,9000,39.0
P10691,Garden,Herb Seeds Mix,"Good product, I'm satisfied.",5,2021-10-25,C933426,Finn De Smet,105,41.0
P08886,Sports & Outdoors,Camping Lantern Rechargeable,"It's okay, not great, not terrible.",3,2022-10-12,C554153,Noah Lefevre,3010,40.0
P02297,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,2022-09-19,C387918,Ava Lefevre,1180,45.0
P01332,Electronics,Laptop Stand Aluminum,Not happy with this product.,2,27-04-2024,C149763,Zoë Dubois,201,40.0
P08709,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",4,2024-03-12,C171262,Sophie De Smet,3010A,43.0
P02225,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,27-06-2022,C953160,Ava Janssen,301,19.0
P02960,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",5,2024-11-03,C768364,Zoë De Smet,1011,45.0
P01980,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,22-05-2023,C578180,Zoë Bosmans,5000,39.0
P02700,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2023-07-10,C576503,Lucas Vermeulen,1011,54.0
P02589,Home & Kitchen,Stainless Steel Cookware Set,"It's okay, not great, not terrible.",3,2024/08/25,C873423,Zoë Janssen,1050,45.0
P06145,Clothing,Formal White Shirt,Not happy with this product.,2,2022-08-23,C419626,Léa Maes,201,36.0
P01375,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2023-02-13,C810130,Arthur Dubois,2018,30.0
P09110,Office Supplies,Wireless Computer Mouse,Not happy with this product.,2,2023/04/06,C290597,Mila Vermeulen,1011,34.0
P02122,Home & Kitchen,Dish Drying Rack,Not happy with this product.,2,2022-01-31,C276718,Ava De Wilde,5000,34.0
P03970,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",4,2023-04-22,C499985,Mila Peeters,3010,39.0
P10955,Garden,LED Grow Light,"Good product, I'm satisfied.",5,2022/08/08,C415349,Léa Peeters,5000,37.0
P09529,Office Supplies,Gel Ink Pens Pack,"Good product, I'm satisfied.",5,2024-11-22,C803632,Léa Dubois,1050,33.0
P04988,Books,Psychology of Habits,"Good product, I'm satisfied.",4,2024-06-29,C609754,Lucas Dubois,1050,30.0
P03670,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,2022-04-20,C197657,Louis Vermeulen,1050,41.0
P02685,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,29-05-2024,C963319,Emma Bosmans,500,45.0
P02184,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,2022-07-17,C943542,Sophie Maes,,25.0
P02126,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2024-01-12,C659333,Finn Janssen,3000,32.0
P10249,Garden,LED Grow Light,"Good product, I'm satisfied.",5,2024-01-01,C458719,Olivia Maes,1050B,21.0
P02871,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",5,2022-06-14,C736968,Noah Bosmans,5000,33.0
P02848,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,2,2024-07-20,C656690,Zoë Hendriks,2000,25.0
P01137,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2021-10-30,C183312,Emma De Wilde,500,34.0
P02922,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2021/03/28,C361092,Léa Dubois,3010,58.0
P06626,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2024/11/02,C489804,Zoë Maes,2000,25.0
P02511,Home & Kitchen,Dish Drying Rack,Not happy with this product.,2,2024-05-28,C576490,Olivia De Wilde,500,59.0
P03943,Beauty,Anti-Frizz Hair Oil,Not happy with this product.,2,2022-12-10,C888669,Sophie Janssen,3010,26.0
P01152,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2024-03-15,C388568,Liam Janssen,500,26.0
P02143,Home & Kitchen,Memory Foam Pillow,Not happy with this product.,1,17-07-2024,C264569,Ava Vermeulen,,21.0
P01236,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2021/09/09,C945306,Ava Janssen,5000,29.0
P01761,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,2022-12-15,C642001,Liam Vermeulen,1050,22.0
P06144,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",5,31-08-2024,C840821,Liam Maes,9000,19.0
P01414,Electronics,Wireless Keyboard and Mouse Combo,Not happy with this product.,1,2022-07-27,C851260,Finn Hendriks,3000,26.0
P02753,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2023-02-15,C327119,Noah Dubois,1180,27.0
P02267,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,21-03-2022,C193379,Liam Dubois,,33.0
P06728,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",5,2022-02-03,C166719,Noor Lefevre,3010,72.0
P04982,Books,Marketing Strategy Handbook,Not happy with this product.,1,14-03-2024,C138607,Ava Claes,3000A,22.0
P02333,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2023-04-20,C715754,Olivia Janssen,5000,21.0
P07177,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,2024/10/13,C247594,Léa De Smet,2018,18.0
P01726,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2022-10-02,C550162,Emma Vermeulen,5000B,29.0
P01600,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2023-10-21,C507652,Liam Maes,,35.0
P06685,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,2023-04-15,C776526,Sophie Hendriks,2000,29.0
P02188,Home & Kitchen,Stainless Steel Cookware Set,,2,2021-08-22,C680584,Zoë De Wilde,1011,32.0
P06172,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",5,2021-08-06,C599864,Emma Lefevre,1180,38.0
P02723,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,25-07-2024,C308334,Arthur Maes,2000,28.0
P02164,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,03-02-2021,C216242,Adam Claes,3010,38.0
P05559,Groceries,Whole Bean Coffee Dark Roast,"Good product, I'm satisfied.",5,2023-07-01,C545525,Olivia De Wilde,1011,71.0
P09134,Office Supplies,Wireless Computer Mouse,,4,2023-08-12,C862387,Noor Vermeulen,3000,31.0
P02252,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,2021-04-25,C342683,Arthur Dubois,300,44.0
P02976,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,2023/09/13,C390951,Léa Claes,3000,39.0
P05208,Groceries,Extra Virgin Olive Oil,"It's okay, not great, not terrible.",3,2023/07/16,C236378,Noah Martens,2018,27.0
P04661,Books,Psychology of Habits,"Good product, I'm satisfied.",5,16-02-2021,C644627,Mila Lefevre,9000,38.0
P03970,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",5,2024-03-26,C766380,Liam Martens,1180,45.0
P02127,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2024-09-28,C874793,Liam Hendriks,3500,26.0
P02897,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2021-12-29,C184736,Louis Martens,2000B,30.0
P07477,Toys & Games,Building Blocks Set,"It's okay, not great, not terrible.",3,2021-06-08,C190678,Mila Bosmans,1050,43.0
P09686,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",4,2023-09-29,C928980,Sophie Vermeulen,301,35.0
P02454,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,08-10-2023,C870723,Noor Janssen,2000,25.0
P09545,Office Supplies,Gel Ink Pens Pack,,4,2024-04-25,C907101,Arthur Janssen,2018,34.0
P01227,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,27-12-2022,C120381,Emma Dubois,3500B,43.0
P01276,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,2024/08/30,C296536,Sophie Janssen,1011,32.0
P01861,Electronics,Laptop Stand Aluminum,Not happy with this product.,2,11-06-2021,C590836,Louis Peeters,2018,33.0
P02920,Home & Kitchen,Dish Drying Rack,Not happy with this product.,1,2024-04-14,C661683,Sophie Bosmans,2018,55.0
P01896,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,16-01-2023,C302565,Léa Vermeulen,2000,25.0
P01500,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2023-10-22,C585556,Léa Hendriks,2000,27.0
P04246,Books,Psychology of Habits,"Good product, I'm satisfied.",4,2024-10-23,C239953,Noor Bosmans,3500,26.0
P03991,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",5,2021-07-03,C591293,Noor Hendriks,301,53.0
P07247,Toys & Games,Educational Puzzle Set,"It's okay, not great, not terrible.",3,2023-04-12,C175714,Arthur Vermeulen,9000,31.0
P01641,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,11-04-2024,C489351,Liam Peeters,3010,36.0
P01509,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2022-12-01,C884875,Arthur Janssen,1011,33.0
P01928,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2023-10-14,C741079,Noah Hendriks,3000,51.0
P02545,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2024-04-08,C852658,Zoë Martens,2018,
P01534,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2021-06-13,C657540,Léa Lefevre,1050,33.0
P06164,Clothing,Lightweight Hoodie,"It's okay, not great, not terrible.",3,26-03-2023,C866964,Arthur Dubois,2000B,21.0
P01311,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2021-08-29,C773218,Sophie Vermeulen,1050,31.0
P01359,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,10-03-2021,C627217,Zoë Janssen,5000,68.0
P01838,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2022/06/07,C223136,Ava Maes,3000A,24.0
P02351,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2022-12-07,C821280,Adam Hendriks,3500,31.0
P02313,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,2,09-11-2022,C362347,Zoë Maes,1011,23.0
P01462,Electronics,Gaming Mouse Pro Series,,4,19-01-2023,C552048,Emma Martens,9000,27.0
P04611,Books,Psychology of Habits,"Good product, I'm satisfied.",5,31-12-2022,C429439,,3500A,40.0
P02399,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,2023-01-15,C951089,Mila Bosmans,2018,28.0
P04261,Books,Cookbook: Easy Weeknight Meals,Quality feels premium and durable. I use it almost every day for books tasks and it performs very well.,5,12-10-2021,C204027,Louis Vermeulen,2000,42.0
P05948,Groceries,Granola with Nuts,"It's okay, not great, not terrible.",3,2024-02-15,C232544,Louis Maes,5000,29.0
P01581,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,2024-07-09,C600572,Liam Hendriks,2018B,43.0
P02404,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,31-01-2024,C349087,Liam Janssen,3500A,34.0
P02382,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2022-08-21,C214062,Ava Dubois,9000B,33.0
P01316,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2023-11-01,C254985,Lucas Hendriks,1180,65.0
P01404,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,19-10-2022,C961656,Finn Martens,1011,57.0
P01449,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2024-04-02,C150633,Finn Maes,1180,30.0
P07496,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",5,2022-05-24,C116217,Sophie De Smet,,20.0
P04563,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",5,2022-05-03,C235785,Noor Janssen,1180,38.0
P07158,Toys & Games,Building Blocks Set,Not happy with this product.,2,05-12-2021,C192906,Noor Vermeulen,1180,28.0
P02243,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2024/06/18,C494038,Sophie Janssen,3010,28.0
P07129,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",4,19-07-2023,C185000,Louis Bosmans,1011,26.0
P01689,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2023-03-17,C267486,Lucas Vermeulen,1011,27.0
P07632,Toys & Games,Plush Teddy Bear,Not happy with this product.,1,2024-01-11,C209444,Léa De Smet,9000,20.0
P01868,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,2022/11/02,C741597,Léa Maes,3000,38.0
P06300,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",5,2023/08/11,C525529,Ava Lefevre,301,26.0
P01353,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,29-09-2022,C130731,Liam Bosmans,2018,19.0
P06936,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",5,2021-10-06,C932511,Louis Janssen,2000,22.0
P01872,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2022-12-10,C736934,Ava Vermeulen,301,23.0
P02371,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2024-11-02,C921618,Louis Martens,9000,23.0
P09839,Office Supplies,Gel Ink Pens Pack,"Good product, I'm satisfied.",4,2022-04-04,C983289,,3500,21.0
P03109,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,2022/10/20,C938541,Sophie Claes,1050,29.0
P01504,Electronics,Wireless Noise-Cancelling Headphones,Not happy with this product.,1,2022-05-06,C265405,Arthur Martens,3010,21.0
P02757,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2023/09/20,C365375,Lucas Maes,300,34.0
P10373,Garden,Indoor Plant Pot,Absolutely love this product. I use it almost every day for garden tasks and it performs very well.,5,2024-06-08,C722193,Ava De Wilde,,19.0
P09363,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",4,2021-10-08,C950730,Ava Hendriks,1011,55.0
P01226,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2023-03-17,C940829,Noor De Wilde,3000,21.0
P07225,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,25-07-2022,C344181,Adam Lefevre,3010,24.0
P01799,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,07-07-2023,C433742,,1011,34.0
P02650,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2021-06-24,C896950,Zoë Martens,2000,37.0
P08658,Sports & Outdoors,Stainless Steel Water Bottle,"It's okay, not great, not terrible.",3,2023-10-05,C614208,Léa Vermeulen,1011B,45.0
P08808,Sports & Outdoors,Yoga Mat Non-Slip,"It's okay, not great, not terrible.",3,2022-08-17,C665789,Adam De Smet,5000,20.0
P09637,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",4,2022-08-02,C171921,Liam Janssen,3500,37.0
P02565,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,12-07-2024,C672604,Emma Janssen,301,70.0
P01735,Electronics,4K Ultra HD Smart TV,,5,2021-12-27,C154679,Finn Hendriks,5000,19.0
P04977,Books,Thriller Novel: The Last Signal,Not happy with this product.,2,03-02-2021,C204045,Liam Peeters,118,
P01124,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,2021-06-19,C324766,Louis Claes,1050,21.0
P01252,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2021-12-14,C672685,Mila Claes,3500,35.0
P02372,Home & Kitchen,Espresso Coffee Machine,Quality feels premium and durable. I use it almost every day for home & kitchen tasks and it performs very well.,4,2024/07/27,C806222,Olivia Peeters,2000,44.0
P01214,Electronics,4K Ultra HD Smart TV,Not happy with this product.,1,21-07-2023,C722853,Sophie Lefevre,350,44.0
P05136,Groceries,Granola with Nuts,"Good product, I'm satisfied.",4,2022-05-16,C130651,Noor Dubois,1180,72.0
P01706,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2024-04-26,C433451,Léa Bosmans,1050,43.0
P02105,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,2,2023-09-05,C514118,Liam Janssen,,65.0
P08644,Sports & Outdoors,Stainless Steel Water Bottle,Not happy with this product.,1,2024-08-23,C853358,Finn Dubois,1050,41.0
P08390,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",4,2023-08-22,C442631,Noah Martens,2000,42.0
P02484,Home & Kitchen,Air Purifier with HEPA Filter,Not happy with this product.,1,18-05-2024,C401489,Sophie Claes,1011,36.0
P03723,Beauty,Anti-Frizz Hair Oil,Not happy with this product.,2,2021-05-11,C396408,Ava Hendriks,1011,20.0
P02847,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,2021/08/29,C905967,Louis Vermeulen,9000B,40.0
P09116,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",5,12-08-2022,C739509,Lucas Claes,9000B,28.0
P02836,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,2022-11-01,C217978,Noah Claes,2018,
P08317,Sports & Outdoors,Yoga Mat Non-Slip,Not happy with this product.,1,07-06-2023,C382187,Sophie De Wilde,3010,43.0
P02564,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2024/04/25,C442531,Liam Janssen,2018,25.0
P01499,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,27-12-2022,C954332,Zoë Claes,1011,23.0
P02896,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,13-10-2022,C383949,Zoë Lefevre,1050,38.0
P02979,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,2023-08-01,C593554,Noah De Smet,9000,37.0
P09378,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",5,2021-05-18,C566657,Léa Vermeulen,9000A,44.0
P01594,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,2023-04-15,C900749,Mila Peeters,3500,41.0
P05947,Groceries,Granola with Nuts,Very easy to use and install. I use it almost every day for groceries tasks and it performs very well.,5,2023-05-19,C498951,Olivia Janssen,300,35.0
P02525,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,30-07-2022,C337361,Olivia Peeters,1050,42.0
P06737,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2024-12-20,C617435,Sophie Claes,3500,18.0
P02127,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2021-05-19,C174455,,3000,20.0
P01915,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,21-11-2023,C828081,Emma Vermeulen,201,40.0
P02488,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2021-10-25,C816712,Arthur Lefevre,1180B,35.0
P01282,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2021-04-06,C194979,Lucas Dubois,5000,21.0
P06697,Clothing,Lightweight Hoodie,"It's okay, not great, not terrible.",3,19-06-2022,C215005,Lucas Claes,9000,67.0
P03337,Beauty,SPF 50 Daily Sunscreen,Not happy with this product.,1,05-05-2022,C745073,Olivia Hendriks,3500B,20.0
P06800,Clothing,Running Shoes,"Good product, I'm satisfied.",5,2022-06-14,C850034,Finn Janssen,,41.0
P02581,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,14-05-2021,C892309,Arthur Claes,3500,43.0
P02996,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2022-09-24,C192525,Noor Lefevre,5000,43.0
P02935,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2023-09-23,C995123,Lucas Martens,900,44.0
P02336,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,07-04-2021,C353952,Olivia Martens,1011,21.0
P07517,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",5,15-07-2023,C478498,Noor De Smet,1180,21.0
P03799,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,24-01-2023,C289479,Noah Vermeulen,1180,33.0
P03632,Beauty,Hydrating Face Serum,"It's okay, not great, not terrible.",3,2022-10-09,C107543,Mila Hendriks,300,33.0
P08381,Sports & Outdoors,Running Shorts,Not happy with this product.,1,10-01-2024,C458325,Lucas Vermeulen,1050,32.0
P02806,Home & Kitchen,Dish Drying Rack,Not happy with this product.,1,09-12-2024,C745775,Liam Janssen,350,28.0
P07296,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",5,2023/11/06,C807857,Olivia Dubois,3500,41.0
P08460,Sports & Outdoors,Running Shorts,,5,2022-05-03,C303052,Lucas Lefevre,3010B,42.0
P01396,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,04-06-2021,C188257,Finn Bosmans,5000,31.0
P05968,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",5,10-10-2021,C489345,Lucas Hendriks,5000,29.0
P03614,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,2022-06-25,C347872,Louis Vermeulen,3010,44.0
P01582,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2023/01/04,C442613,Adam Dubois,,33.0
P03440,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,2021/05/27,C927832,Finn Maes,,60.0
P01943,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,28-06-2024,C164942,Arthur Janssen,3500,23.0
P01716,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,02-10-2021,C371572,Olivia Lefevre,500,18.0
P01777,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,12-05-2022,C418544,,2000,41.0
P08325,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",4,2023-06-12,C177101,Louis De Wilde,3010,29.0
P06518,Clothing,Basic Cotton T-Shirt,Not happy with this product.,1,2023-01-28,C582539,Lucas Janssen,3500,25.0
P01843,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2023-11-06,C301537,Louis Martens,1050,23.0
P01445,Electronics,4K Ultra HD Smart TV,"It's okay, not great, not terrible.",3,2022-05-08,C754688,Arthur Vermeulen,3010,22.0
P02485,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,2022-04-07,C292811,Léa Maes,3500,63.0
P06882,Clothing,Slim Fit Jeans,Not happy with this product.,1,2023/11/07,C269710,Finn Vermeulen,2000,27.0
P03355,Beauty,Volumizing Mascara,,1,06-01-2022,C540023,Sophie Lefevre,3010,40.0
P02157,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,29-06-2023,C571359,Mila Claes,2018,67.0
P10960,Garden,LED Grow Light,Not happy with this product.,1,16-09-2023,C677595,Sophie Peeters,1011A,33.0
P05536,Groceries,Gluten-Free Pasta,Not happy with this product.,2,2023-10-03,C771520,Finn Peeters,3000,64.0
P01130,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,2023-03-11,C795803,Zoë Martens,3010,26.0
P02910,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2024-08-09,C715756,Olivia Hendriks,2018,23.0
P03220,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,2021-05-19,C923076,Ava De Wilde,,27.0
P02886,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2024-05-31,C434424,Noah De Smet,3500,20.0
P08363,Sports & Outdoors,Running Shorts,"Good product, I'm satisfied.",4,2022/07/11,C656487,Louis Maes,2018,35.0
P01389,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,08-06-2021,C806435,Emma Martens,1011,35.0
P02553,Home & Kitchen,Memory Foam Pillow,I would definitely recommend this. I use it almost every day for home & kitchen tasks and it performs very well.,5,2021-02-17,C257690,Arthur Lefevre,1011,38.0
P02152,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,08-01-2023,C577116,Finn De Wilde,1011,28.0
P01274,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,11-06-2023,C694797,Liam Janssen,5000,32.0
P03934,Beauty,Nourishing Shampoo,,2,2022-05-27,C374538,Mila Janssen,2018,36.0
P02350,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2024-08-15,C585776,Sophie Bosmans,3010,30.0
P01439,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,23-12-2023,C405946,Mila Peeters,2000,41.0
P03308,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",5,2024-10-26,C441614,Finn Martens,1180,35.0
